,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,yearcorrect
4865,5,0,2006,6.9,337000.0,1077,108,2484,53,150000000,398479497,1697,126.0,2006
6064,5,0,2012,6.1,278000.0,2339,1269,1442,53,170000000,396592829,1867,127.0,2012
7268,5,4,2018,6.6,85000.0,1983,3080,1522,52,75000000,395618157,2142,114.0,2018
2654,1,2,1995,8.3,913000.0,1359,2073,2489,53,30000000,394436586,2176,81.0,1995
7261,5,0,2018,6.9,306000.0,2322,2170,48,53,275000000,392924807,1446,135.0,2018
6243,6,3,2013,8.2,1200000.0,1752,3992,1502,53,100000000,392000694,1825,180.0,2013
4870,5,0,2006,6.0,274000.0,342,2822,280,53,270000000,391081192,2179,154.0,2006
1853,5,0,1991,6.9,182000.0,1547,3215,1406,53,48000000,390493908,2179,143.0,1991
92,4,0,1981,8.4,905000.0,2540,2448,895,53,18000000,389925971,1697,115.0,1981
6874,5,0,2016,5.2,171000.0,2317,3054,1513,53,165000000,389681935,2115,120.0,2016
5058,5,0,2007,7.1,394000.0,1611,2019,312,53,110000000,388156011,2115,128.0,2007
7483,5,0,2019,6.0,162000.0,1819,2822,1455,53,170000000,386600138,2179,132.0,2019
6685,4,2,2015,6.6,95000.0,2626,4100,1164,53,135000000,386041607,833,94.0,2015
5444,5,0,2009,7.9,585000.0,1077,3543,411,53,150000000,385680446,1697,127.0,2009
7462,6,6,2019,8.3,473000.0,2365,3673,579,53,95000000,384623579,835,119.0,2020
4918,4,2,2006,6.4,174000.0,926,1412,685,53,100000000,384336108,2179,108.0,2006
7110,1,2,2017,6.7,82000.0,311,501,1926,53,175000000,383930656,1739,102.0,2017
4072,4,2,2002,7.5,452000.0,442,2846,592,53,59000000,383257136,2115,81.0,2002
645,4,1,1985,8.5,1100000.0,2293,3540,1749,53,19000000,381906762,2142,116.0,1985
7085,6,6,2017,4.6,95000.0,1114,3023,496,53,55000000,381545846,2142,118.0,2017
5493,4,2,2009,6.4,151000.0,2236,2770,2061,53,175000000,381509870,833,94.0,2009
3273,5,0,1998,5.4,186000.0,2317,1006,1690,27,130000000,379014294,581,139.0,1998
2447,6,0,1994,7.2,243000.0,1107,736,170,53,115000000,378882411,2115,141.0,1994
5266,6,6,2008,8.0,812000.0,563,3796,603,52,15000000,378410542,574,120.0,2008
6131,5,0,2012,6.3,294000.0,1992,2551,1514,14,45000000,376152455,927,92.0,2012
6279,5,0,2013,5.8,176000.0,1404,3381,653,53,130000000,375740705,1697,110.0,2013
6643,6,0,2015,8.1,912000.0,926,1412,2490,2,150000000,375658750,2179,120.0,2015
7252,4,2,2018,8.4,411000.0,282,3279,2276,53,90000000,375540831,1974,117.0,2018
4504,4,2,2004,6.0,171000.0,241,2846,2603,53,75000000,374583879,833,90.0,2004
7444,6,4,2019,7.6,603000.0,2150,3322,1502,53,90000000,374565754,686,161.0,2019
3699,5,4,2000,6.4,197000.0,1918,2212,1716,53,70000000,374111707,1697,127.0,2000
5920,4,2,2011,7.3,221000.0,2540,1571,1031,53,135000000,373993951,686,107.0,2011
4647,5,0,2005,8.2,1300000.0,469,449,417,52,150000000,373661946,2179,140.0,2005
6530,4,2,2014,6.7,83000.0,780,2812,2497,53,132000000,373515621,833,92.0,2014
5462,5,0,2009,6.6,477000.0,898,892,945,53,150000000,373062864,2115,107.0,2009
5104,5,1,2007,6.1,182000.0,443,683,1879,52,180000000,372234864,1606,113.0,2007
7279,6,6,2018,4.5,59000.0,1114,3023,496,53,55000000,371987838,1722,105.0,2018
4688,5,4,2005,6.6,301000.0,134,2350,2603,53,70000000,371594210,686,118.0,2005
5474,5,0,2009,6.5,348000.0,1791,2004,417,53,200000000,371353001,2050,115.0,2009
5843,5,0,2011,6.9,769000.0,1286,708,400,53,140000000,370569774,1697,124.0,2011
6446,5,0,2014,7.9,620000.0,730,710,2484,53,178000000,370541256,2179,113.0,2014
3258,6,4,1998,7.1,297000.0,288,1146,327,53,23000000,369884651,2115,119.0,1998
6447,6,6,2014,8.1,893000.0,596,1439,206,53,61000000,369330363,2115,149.0,2014
2256,5,0,1993,7.8,275000.0,107,1829,895,53,44000000,368875760,2179,130.0,1993
3881,5,0,2001,5.9,301000.0,1286,2815,2193,53,93000000,368780809,2142,92.0,2001
4080,4,4,2002,6.6,122000.0,1303,3021,1867,6,5000000,368744044,1097,95.0,2002
2656,6,0,1995,7.6,370000.0,1367,2167,312,53,90000000,366101666,647,128.0,1995
7460,5,0,2019,7.0,284000.0,594,1565,2639,53,100000000,365971656,2179,132.0,2019
7285,6,9,2018,5.3,127000.0,501,1359,591,53,22000000,365551694,263,96.0,2018
5118,4,2,2007,5.2,79000.0,2624,2151,1060,53,60000000,365352546,1040,92.0,2007
3457,5,4,1999,7.1,286000.0,2313,3392,944,52,42000000,363889678,1755,124.0,1999
7643,5,0,2020,7.4,387000.0,469,713,1212,53,205000000,363656624,2179,150.0,2020
3697,4,4,2000,6.2,219000.0,2322,1116,1160,53,123000000,363597184,2142,104.0,2000
3260,1,2,1998,7.2,273000.0,1359,2073,1412,53,120000000,363258859,1739,95.0,1998
6485,4,1,2014,6.2,111000.0,2435,929,215,52,127000000,363204635,2115,98.0,2014
4496,5,5,2004,6.5,367000.0,2539,1413,826,53,110000000,362744280,2179,125.0,2004
3872,5,0,2001,5.7,213000.0,2622,3306,1647,53,100000000,362211740,2115,119.0,2001
6365,6,4,2013,5.8,299000.0,2644,4078,274,53,103000000,362000072,1126,100.0,2013
3476,5,0,1999,6.4,191000.0,1803,3003,2014,52,135000000,361832400,757,128.0,1999
5448,5,0,2009,6.6,271000.0,1490,672,2564,53,85000000,360366870,2142,107.0,2009
6516,5,0,2014,5.7,246000.0,572,870,2168,53,125000000,359200044,1697,138.0,2014
5695,4,0,2010,6.2,168000.0,1004,712,983,53,40000000,359126022,686,140.0,2010
2079,4,1,1992,6.8,318000.0,422,2057,1596,53,28000000,358994850,2115,120.0,1992
6082,4,2,2012,7.1,232000.0,907,3228,17,53,85000000,358375603,686,91.0,2012
4062,5,0,2002,7.6,519000.0,2540,3284,2484,53,102000000,358372926,2115,145.0,2002
6871,9,2,2016,8.4,215000.0,1669,2583,2179,27,0,358180115,171,106.0,2017
843,4,0,1986,6.9,306000.0,2696,1926,2484,53,15000000,357288178,1697,110.0,1986
6896,5,0,2016,6.2,168000.0,654,27,63,52,180000000,356700357,2161,110.0,2016
3450,6,6,1999,8.3,1100000.0,2365,68,1412,53,15000000,356296601,835,122.0,1999
3849,4,2,2001,8.6,679000.0,1016,1548,547,27,19000000,355475245,2087,125.0,2003
2647,4,1,1995,7.6,277000.0,2322,1934,2489,53,52000000,355237933,2142,140.0,1995
1247,6,6,1988,8.0,483000.0,205,345,651,53,25000000,354825435,2134,133.0,1988
6263,5,6,2013,7.2,494000.0,212,359,1502,2,105000000,353642274,2179,143.0,2013
7533,4,1,2019,6.3,69000.0,2622,1183,459,53,170000000,353284621,2176,112.0,2019
4461,5,0,2004,7.1,509000.0,70,1849,2603,53,120000000,353133898,2115,115.0,2004
2044,6,6,1992,7.0,186000.0,2061,1965,1743,53,49000000,352927224,554,127.0,1992
7080,5,5,2017,6.5,221000.0,1527,2838,1396,30,55000000,352794081,2115,114.0,2017
5866,5,0,2011,7.7,657000.0,1782,312,1019,53,160000000,352616690,2115,131.0,2011
6964,4,2,2016,6.3,84000.0,486,2151,1072,13,73000000,352333929,686,97.0,2016
2670,5,0,1995,7.2,243000.0,1746,1618,2014,52,60000000,352194034,908,130.0,1995
4051,5,3,2002,8.1,866000.0,2540,1840,1502,53,52000000,352114312,835,141.0,2002
6269,5,5,2013,7.2,612000.0,1638,1151,1142,53,75000000,351723989,2016,115.0,2013
3867,6,5,2001,6.8,261000.0,2224,4024,153,53,87000000,351692268,1538,131.0,2001
2449,5,0,1994,6.9,357000.0,473,2826,1160,53,23000000,351583407,1606,101.0,1994
7311,4,2,2018,6.6,38000.0,2752,3446,1006,53,50000000,351496066,686,95.0,2018
2450,6,0,1994,7.2,339000.0,1151,1463,1373,53,30000000,350448145,2058,116.0,1994
7243,5,6,2018,7.5,456000.0,1355,542,713,53,17000000,350320413,1697,90.0,2018
3696,4,2,2000,6.5,56000.0,782,4014,489,53,127500000,349822765,2176,82.0,2000
7305,4,4,2018,6.7,80000.0,2237,3107,713,53,130000000,349546142,1445,130.0,2018
3257,5,0,1998,6.2,168000.0,1901,532,2108,53,75000000,349464664,1697,120.0,1998
6114,4,2,2012,6.4,102000.0,434,1116,2633,53,70000000,348840316,2142,86.0,2012
6457,5,0,2014,6.8,431000.0,2746,3069,655,53,34000000,348319861,2115,113.0,2014
6399,4,2,2013,5.3,39000.0,2158,1654,1863,53,105000000,347545360,686,105.0,2013
4490,4,0,2004,6.9,311000.0,1407,1933,1877,53,100000000,347512318,2176,131.0,2004
3904,5,0,2001,6.6,205000.0,308,3617,983,17,90000000,347325802,1606,90.0,2001
6932,4,2,2016,6.5,75000.0,1894,2158,136,53,125000000,346864886,833,92.0,2016
7112,5,0,2017,5.2,88000.0,519,3384,2564,8,85000000,346118277,1697,107.0,2017
2683,1,2,1995,6.7,175000.0,1887,560,1716,53,55000000,346079773,2176,81.0,1995
6858,5,0,2016,7.0,234000.0,1490,3804,411,53,185000000,343471816,1697,122.0,2016
6001,1,2,2011,4.3,33000.0,1894,2158,1323,53,75000000,342695435,1040,87.0,2011
5256,6,0,2008,6.7,369000.0,2635,2804,128,53,75000000,342463063,2142,110.0,2008
2459,4,4,1994,4.9,77000.0,319,4114,1218,53,46000000,341631208,2142,91.0,1994
5066,4,4,2007,7.0,181000.0,1543,413,95,53,85000000,340487836,2176,107.0,2007
4901,4,2,2006,6.7,164000.0,2626,2469,312,53,80000000,339795890,833,83.0,2006
6474,6,0,2014,6.2,286000.0,1974,4337,2380,53,110000000,337580051,2179,102.0,2014
2652,5,0,1995,5.4,239000.0,1301,449,2543,53,100000000,336567158,2179,121.0,1995
5701,5,0,2010,6.6,277000.0,1895,435,994,53,200000000,336365676,2176,116.0,2010
5255,5,6,2008,7.8,605000.0,596,1241,272,53,150000000,335802786,2179,166.0,2008
6102,4,0,2012,5.8,96000.0,297,505,1278,53,79000000,335260290,1606,94.0,2012
2858,6,0,1996,7.4,319000.0,1805,999,2250,53,75000000,335062621,1198,136.0,1996
6936,5,0,2016,5.9,128000.0,2792,566,1683,53,150000000,334933831,1397,103.0,2017
6903,5,0,2016,6.5,260000.0,1404,1151,1142,53,90000000,334897606,2016,129.0,2016
4661,5,0,2005,5.7,316000.0,2633,2650,963,53,100000000,333535934,2115,106.0,2005
481,4,0,1984,7.5,459000.0,2540,4263,895,53,28000000,333107271,1697,118.0,1984
3085,5,0,1997,6.5,185000.0,2314,529,2014,52,110000000,333011068,908,119.0,1997
1451,4,1,1989,7.8,494000.0,2293,3540,1749,53,40000000,332500002,2142,108.0,1989
6707,4,2,2015,6.7,106000.0,2112,454,1097,53,200000000,332207671,1739,93.0,2015
6506,6,0,2014,7.0,354000.0,2125,2796,365,53,50000000,331333876,686,112.0,2014
3678,5,4,2000,7.0,317000.0,1173,1470,215,53,55000000,330444045,2142,108.0,2000
1254,4,2,1988,7.7,187000.0,2293,1364,261,53,70000000,329803958,2095,104.0,1988
5650,6,6,2010,8.0,716000.0,572,2659,1844,53,13000000,329398046,1044,108.0,2010
3652,5,0,2000,6.4,160000.0,2779,3747,826,53,140000000,328718434,2179,130.0,2000
847,5,0,1986,6.6,96000.0,2085,3186,1959,2,8800000,328203506,1853,97.0,1986
2645,6,5,1995,8.6,1500000.0,596,195,1824,53,33000000,327333559,573,127.0,1995
7453,6,0,2019,7.4,296000.0,391,1046,1373,53,75000000,327281779,1429,130.0,2019
4849,5,4,2006,6.9,385000.0,597,134,143,53,35000000,326706115,1040,109.0,2006
6548,5,0,2014,6.0,183000.0,1992,2551,1514,14,48000000,326479141,927,108.0,2015
2875,1,2,1996,7.0,146000.0,894,3966,590,53,100000000,325338851,2175,91.0,1996
5614,4,2,2009,6.8,106000.0,2293,617,1160,53,200000000,325286646,2176,96.0,2009
6751,4,2,2015,6.0,51000.0,2060,2158,2495,53,74000000,325186032,1695,92.0,2015
2247,6,3,1993,8.9,1200000.0,2540,4028,1514,53,22000000,322161245,2142,195.0,1994
5692,4,2,2010,7.2,236000.0,2664,85,2599,53,130000000,321885765,833,95.0,2010
6861,6,9,2016,7.3,242000.0,1139,603,2552,6,40000000,321788219,1606,134.0,2016
7255,5,3,2018,8.2,414000.0,2086,3051,2562,53,23000000,321752656,1703,130.0,2018
2091,6,0,1992,6.7,160000.0,2192,1853,1716,53,35000000,321731527,2179,118.0,1992
5514,6,4,2009,6.4,209000.0,2276,3055,1357,53,38000000,321682600,686,96.0,2009
5655,5,0,2010,6.6,257000.0,2224,506,2168,53,200000000,321669741,2142,140.0,2010
5443,6,1,2009,8.3,1300000.0,2150,3322,272,53,70000000,321457747,2142,153.0,2009
2855,1,1,1996,5.7,105000.0,2488,1070,852,53,75000000,320689294,2176,103.0,1996
6245,6,9,2013,7.5,464000.0,1139,603,1951,53,20000000,320290989,1606,112.0,2013
1057,6,6,1987,6.9,79000.0,25,1713,1743,53,14000000,320145693,1697,119.0,1987
7649,4,0,2020,6.5,102000.0,1200,3128,214,53,85000000,319715683,1697,99.0,2020
5661,4,0,2010,4.0,156000.0,1663,2575,1889,53,150000000,319713881,1697,103.0,2010
5481,5,4,2009,6.7,303000.0,149,3234,2211,53,40000000,317375031,2095,108.0,2009
3856,5,3,2001,8.2,871000.0,2322,59,2168,53,58000000,316791257,2142,135.0,2002
485,6,0,1984,7.3,171000.0,1745,843,666,53,14000000,316360478,1697,105.0,1984
3059,6,0,1997,6.5,185000.0,2779,208,895,53,85000000,315156409,686,124.0,1997
6107,6,0,2012,6.6,296000.0,2455,3423,2390,53,100000000,314975955,1429,103.0,2012
4741,1,2,2005,5.7,88000.0,1712,2644,2634,53,150000000,314432837,2176,81.0,2005
4536,1,2,2004,6.6,185000.0,2293,681,2489,53,165000000,314215454,563,100.0,2004
3068,5,4,1997,7.7,282000.0,1126,2631,979,53,50000000,314178011,2104,139.0,1997
6702,5,0,2015,6.3,230000.0,2746,3965,655,53,61000000,312296056,1113,131.0,2015
6879,6,0,2016,5.5,87000.0,2062,3203,1804,53,40000000,312242626,1911,107.0,2017
3454,5,0,1999,6.6,221000.0,1173,2930,1795,53,33000000,312016928,1606,95.0,1999
7119,4,2,2017,7.3,135000.0,428,3754,2598,53,80000000,311950384,183,104.0,2017
7454,5,4,2019,7.9,505000.0,2182,3382,513,53,40000000,311539397,1429,130.0,2019
5087,5,5,2007,6.9,328000.0,2539,510,826,53,85000000,311312624,2179,122.0,2007
5735,5,4,2010,5.5,108000.0,2064,2050,215,53,100000000,310650585,2142,98.0,2010
5288,4,2,2008,6.8,196000.0,352,800,1240,53,150000000,309979994,2175,96.0,2008
2912,6,0,1996,6.7,121000.0,2322,784,1716,53,80000000,309492681,2095,121.0,1996
3526,4,4,1999,5.6,95000.0,877,2194,1299,53,70000000,309460292,1697,116.0,1999
5460,5,3,2009,7.6,303000.0,1360,2074,2025,53,29000000,309208309,111,129.0,2009
6486,5,6,2014,7.7,352000.0,1452,3718,2275,53,12000000,307166834,1040,126.0,2014
4859,5,3,2006,8.0,465000.0,871,3879,2603,53,55000000,307127625,686,117.0,2006
6118,4,2,2012,7.3,161000.0,2109,948,945,53,145000000,306941670,833,97.0,2012
4077,5,4,2002,7.2,220000.0,2237,404,2065,53,45000000,306776732,1556,113.0,2003
7105,6,9,2017,6.5,120000.0,594,1359,154,53,15000000,306515884,1606,109.0,2017
7065,4,6,2017,8.0,150000.0,2479,3838,988,53,20000000,306209289,1429,113.0,2017
7381,5,0,2018,5.8,111000.0,2172,3355,653,53,125000000,304868961,1398,102.0,2018
6307,6,0,2013,5.3,201000.0,1370,3807,312,53,92000000,304654182,2115,98.0,2013
3262,1,2,1998,7.6,265000.0,2685,3476,1806,53,90000000,304320254,2175,88.0,1998
6917,3,0,2016,8.4,167000.0,1972,3313,4,20,0,303723636,73,161.0,2016
6862,5,6,2016,7.0,364000.0,1909,2150,1112,53,110000000,303144152,686,116.0,2016
6080,5,0,2012,5.8,240000.0,2077,2145,63,53,209000000,303025485,2142,131.0,2012
3074,5,4,1997,6.9,289000.0,2671,3181,1160,53,45000000,302710615,2142,86.0,1997
5449,5,0,2009,5.8,202000.0,2499,3927,597,53,175000000,302469017,1697,118.0,2009
6112,5,0,2012,5.7,184000.0,1424,810,2198,53,150000000,301970083,2179,99.0,2012
5103,4,0,2007,5.6,254000.0,2633,1086,963,53,130000000,301913131,2115,92.0,2007
1846,4,1,1991,6.8,240000.0,2540,1670,651,53,70000000,300854823,159,142.0,1991
663,4,6,1985,6.9,192000.0,2569,3959,2390,53,30000000,300473716,2134,91.0,1985
650,6,0,1985,6.5,159000.0,928,961,2390,53,44000000,300400432,920,96.0,1985
5713,6,0,2010,5.8,165000.0,2062,3203,1804,15,60000000,300228084,1911,96.0,2010
4454,5,0,2004,6.1,251000.0,2499,3865,945,53,160000000,300157638,2142,131.0,2004
3463,4,1,1999,5.9,128000.0,2239,1138,1749,15,133000000,300135367,686,84.0,1999
1074,6,0,1987,6.5,111000.0,2696,855,666,53,28000000,299965036,1697,100.0,1987
6942,4,1,2016,6.2,98000.0,1103,2503,1733,53,170000000,299820798,2176,113.0,2016
3083,5,4,1997,6.3,134000.0,2001,3598,1299,53,38000000,299288605,2104,105.0,1997
5887,5,0,2011,7.0,306000.0,2435,2043,945,53,110000000,299268508,835,127.0,2011
5339,1,2,2008,6.8,132000.0,1265,722,1160,53,85000000,298572799,407,86.0,2008
7273,5,0,2018,6.3,197000.0,888,1368,2211,53,70000000,297718711,2179,110.0,2018
6695,5,0,2015,6.2,223000.0,2284,500,2275,53,110000000,297002527,2016,119.0,2015
1487,5,4,1989,5.9,78000.0,95,158,1240,53,7500000,296999813,2104,93.0,1989
4063,5,0,2002,6.2,199000.0,1173,2930,1795,53,63000000,296938801,1606,94.0,2002
6876,5,1,2016,6.7,160000.0,2622,3353,744,53,110000000,296482446,2115,127.0,2016
3654,5,0,2000,7.4,582000.0,342,4090,1949,53,75000000,296339528,2115,104.0,2000
477,4,0,1984,7.8,365000.0,1069,797,238,53,30000000,296187079,686,105.0,1984
7115,4,2,2017,6.7,51000.0,372,3512,1208,53,111000000,296069199,407,108.0,2017
5645,6,12,2010,8.2,1200000.0,1752,2405,1502,53,80000000,294805697,1697,138.0,2010
3340,5,4,1998,5.4,93000.0,239,1606,666,53,71500000,294456605,2115,85.0,1998
5094,4,2,2007,6.1,148000.0,2450,1899,1136,53,150000000,293514336,833,91.0,2007
5709,5,0,2010,6.4,301000.0,2137,2398,128,53,110000000,293503354,686,100.0,2010
5598,4,2,2009,5.1,44000.0,1047,759,2598,53,150000000,292817898,1303,88.0,2009
4843,6,5,2006,8.5,1200000.0,1752,4292,1502,53,90000000,291465373,2179,151.0,2006
3673,5,6,2000,6.6,120000.0,2293,729,895,53,100000000,291420351,835,130.0,2000
7351,5,0,2018,5.6,110000.0,2536,3918,1203,52,150000000,290930148,1398,111.0,2018
4478,5,0,2004,7.7,443000.0,2043,3516,1683,53,75000000,290835269,2142,108.0,2004
5665,6,4,2010,4.5,76000.0,1847,2876,2219,53,100000000,290745055,1606,146.0,2010
3274,6,4,1998,7.1,217000.0,1364,2604,876,53,25000000,289317794,2142,123.0,1999
6453,5,0,2014,6.6,435000.0,1930,1269,2275,53,85000000,288885818,2016,139.0,2014
1253,6,4,1988,7.1,196000.0,1358,1159,666,53,39000000,288752301,1697,117.0,1988
4654,6,4,2005,6.9,339000.0,591,3882,1926,53,40000000,288467645,1606,119.0,2005
5847,6,4,2011,6.8,276000.0,2040,2389,1443,53,32500000,288383523,2142,125.0,2011
7321,5,0,2018,6.3,121000.0,2746,3965,655,53,62000000,288175335,1113,143.0,2018
2678,4,4,1995,6.1,125000.0,298,2206,242,53,50000000,287928194,2142,100.0,1995
3901,6,4,2001,6.4,244000.0,1074,31,1053,53,30000000,287553595,1434,108.0,2001
6689,5,4,2015,6.4,146000.0,769,2310,136,53,29000000,287144079,471,115.0,2015
3449,6,5,1999,8.6,1200000.0,839,3851,2489,53,60000000,286801374,563,189.0,1999
6270,5,0,2013,7.0,495000.0,1447,2292,2484,53,120000000,286168572,2142,124.0,2013
6287,6,0,2013,6.6,426000.0,1934,3016,1683,53,115000000,286140700,2104,109.0,2013
3299,6,0,1998,6.6,156000.0,2192,3765,1716,53,140000000,285444603,2179,127.0,1998
6079,5,0,2012,6.6,260000.0,122,206,2419,53,250000000,284139100,2176,132.0,2012
6338,4,2,2013,6.4,88000.0,645,871,2178,53,135000000,282570682,833,96.0,2013
6524,4,2,2014,7.2,103000.0,2049,3188,942,52,55000000,282377683,2011,95.0,2015
3895,6,4,2001,6.7,232000.0,2434,1557,2065,52,25000000,281995610,1556,97.0,2001
5671,5,0,2010,6.0,230000.0,822,1298,1242,53,100000000,278780441,1064,103.0,2010
6850,5,9,2016,7.3,446000.0,1663,2575,1019,53,9000000,278454417,2142,117.0,2017
3651,6,4,2000,6.2,238000.0,1510,3776,135,53,19000000,278019771,807,88.0,2000
4083,5,0,2002,5.9,175000.0,2232,3384,2564,53,70000000,277448382,1846,124.0,2002
6090,5,0,2012,6.6,290000.0,2689,4137,1131,53,125000000,276144750,2142,135.0,2012
6603,4,2,2014,6.8,65000.0,2239,1807,2532,53,145000000,275698039,483,92.0,2014
4060,4,1,2002,5.1,103000.0,2158,1725,1693,53,84000000,275650703,2179,86.0,2002
6074,5,3,2012,7.3,250000.0,2540,4142,514,53,65000000,275293450,835,150.0,2012
3900,5,0,2001,5.8,201000.0,2455,3687,128,53,115000000,274703340,1697,100.0,2001
7318,5,0,2018,6.3,197000.0,2230,1386,77,52,94000000,274650803,2179,119.0,2018
5680,6,0,2010,6.5,331000.0,2569,880,2390,53,80000000,274470394,1548,103.0,2010
6377,4,2,2013,6.4,94000.0,491,1247,236,53,78000000,274325949,686,95.0,2013
2887,5,4,1996,5.6,112000.0,2671,1898,666,53,54000000,273961019,1236,95.0,1996
2857,6,4,1996,7.3,249000.0,358,556,2484,53,50000000,273552592,2104,139.0,1996
4292,6,0,2003,6.6,237000.0,1805,1403,2603,53,130000000,273339556,686,147.0,2003
4076,4,2,2002,7.3,174000.0,658,676,547,53,80000000,273144151,2176,92.0,2002
1845,6,5,1991,8.6,1300000.0,1415,4024,1185,53,19000000,272742922,2002,118.0,1991
5647,5,4,2010,5.9,233000.0,673,42,17,53,80000000,271457301,686,102.0,2010
6496,6,4,2014,6.3,294000.0,1945,194,2267,53,18000000,270665134,1109,97.0,2014
2261,6,6,1993,6.8,124000.0,2566,2048,2484,53,42000000,270248367,768,154.0,1993
6260,6,4,2013,7.0,415000.0,2172,444,1072,53,37000000,269994119,1606,110.0,2013
5269,6,6,2008,8.1,734000.0,487,3049,455,15,33000000,269958228,1512,116.0,2009
5344,5,0,2008,5.1,127000.0,2317,3582,329,53,105000000,269784201,2179,109.0,2008
5056,6,3,2007,7.8,401000.0,2224,3922,598,53,100000000,269755430,2142,157.0,2007
6380,4,2,2013,6.7,101000.0,442,1752,89,53,100000000,268426634,2116,102.0,2013
6521,5,0,2014,6.0,162000.0,2224,26,417,52,140000000,268175631,596,150.0,2014
5473,1,2,2009,7.1,130000.0,2321,3585,131,53,105000000,267045765,2175,97.0,2009
2054,5,0,1992,7.0,280000.0,2622,449,1754,53,80000000,266892996,2179,126.0,1992
2276,6,6,1993,6.0,66000.0,25,1677,2117,53,38000000,266614059,1697,117.0,1993
4305,5,4,2003,6.7,115000.0,1918,2985,979,53,80000000,265328738,686,128.0,2003
4571,6,4,2004,6.0,109000.0,214,1557,2065,52,40000000,265126918,2142,108.0,2004
5246,5,0,2008,6.7,448000.0,1638,4338,676,53,150000000,264770996,2142,112.0,2008
2665,5,0,1995,6.2,186000.0,1547,3259,1406,53,175000000,264218220,2142,135.0,1995
3247,4,4,1998,8.1,972000.0,2117,203,1160,53,60000000,264118201,1697,103.0,1998
3659,5,0,2000,5.6,179000.0,1791,3654,327,53,93000000,264105545,686,98.0,2000
3046,5,0,1997,7.7,444000.0,1641,2551,312,14,93000000,263920180,686,126.0,1997
2649,4,1,1995,7.0,318000.0,1286,2167,2127,53,65000000,262821940,2104,104.0,1995
4896,6,4,2006,7.3,387000.0,1585,3665,2181,53,18000000,262552893,930,84.0,2006
4691,4,2,2005,6.3,137000.0,442,3593,751,53,75000000,262511490,2116,91.0,2005
5677,5,0,2010,6.3,184000.0,1128,3151,2484,53,117000000,261989769,2115,109.0,2010
1645,6,0,1990,7.5,310000.0,2061,3284,170,53,65000000,261317921,554,113.0,1990
7472,6,0,2019,6.2,159000.0,2629,976,1531,53,185000000,261119292,1697,128.0,2019
6336,5,0,2013,6.4,225000.0,955,2265,1242,53,215000000,260502115,2176,150.0,2013
5874,5,12,2011,7.0,343000.0,1077,1667,698,53,50000000,260095986,1697,112.0,2011
7048,6,0,2017,8.0,486000.0,669,1524,895,53,150000000,259334548,111,164.0,2017
4300,5,0,2003,4.9,123000.0,1791,1649,647,53,120000000,259175788,686,106.0,2003
7452,6,4,2019,8.6,631000.0,291,463,1334,44,11400000,258908054,334,132.0,2019
5105,5,0,2007,6.2,157000.0,308,1840,983,53,140000000,258097122,1606,91.0,2007
3089,6,4,1997,7.2,101000.0,2081,3796,2104,52,3500000,257938649,1827,91.0,1997
6488,6,9,2014,5.4,147000.0,1382,1359,2582,53,6500000,257579282,1606,99.0,2014
4466,5,6,2004,6.5,247000.0,1663,2575,2316,53,60000000,256697520,2095,108.0,2004
3657,6,3,2000,7.4,182000.0,2539,3953,1299,53,52000000,256271286,2142,131.0,2000
